Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1431750,GT10-T|AI,8.90183,1582844250,2020-02-27 22:58:00
1431886,GT10-T|AI,9.54856,1582847790,2020-02-27 23:57:00
1432023,GT10-T|AI,10.0388,1582851330,2020-02-28 00:56:02
1432160,GT10-T|AI,10.2109,1582854870,2020-02-28 01:55:00
1432296,GT10-T|AI,10.1219,1582858410,2020-02-28 02:54:00
1432432,GT10-T|AI,9.88023,1582861950,2020-02-28 03:53:09
1432568,GT10-T|AI,9.56103,1582865490,2020-02-28 04:52:00
1432704,GT10-T|AI,9.2627,1582869030,2020-02-28 05:51:00
1432840,GT10-T|AI,8.96856,1582872570,2020-02-28 06:50:00
1432975,GT10-T|AI,8.67978,1582876290,2020-02-28 07:52:04
1433112,GT10-T|AI,8.36177,1582879830,2020-02-28 08:51:00
1433254,GT10-T|AI,8.10107,1582883853,2020-02-28 09:58:17
1433390,GT10-T|AI,7.76423,1582887390,2020-02-28 10:57:00
1433526,GT10-T|AI,7.48597,1582890931,2020-02-28 11:56:00
1433662,GT10-T|AI,7.19091,1582894470,2020-02-28 12:55:00
1433793,GT10-T|AI,6.90996,1582898010,2020-02-28 13:54:11
1434248,GT10-T|AI,6.90494,1582924832,2020-02-28 21:24:08
1434383,GT10-T|AI,6.93553,1582929090,2020-02-28 22:32:00
1434513,GT10-T|AI,8.58172,1582932630,2020-02-28 23:31:01
1434650,GT10-T|AI,9.94954,1582936230,2020-02-29 00:31:00
1434855,GT10-T|AI,10.484,1582943490,2020-02-29 02:32:00
1434991,GT10-T|AI,10.7927,1582947030,2020-02-29 03:31:00
1435123,GT10-T|AI,10.8857,1582950570,2020-02-29 04:30:00
1435267,GT10-T|AI,10.9241,1582954290,2020-02-29 05:32:00
1407825,GT11-L|AI,10.0,1582153997,2020-02-19 23:14:18
1407995,GT11-L|AI,10.0,1582157580,2020-02-20 00:13:01
1408154,GT11-L|AI,10.0,1582161120,2020-02-20 01:12:00
1408288,GT11-L|AI,10.0,1582164660,2020-02-20 02:12:00
1408433,GT11-L|AI,10.0,1582168320,2020-02-20 03:12:00
1408569,GT11-L|AI,10.0,1582171860,2020-02-20 04:11:00
1408715,GT11-L|AI,10.0,1582175400,2020-02-20 05:10:00
1408862,GT11-L|AI,10.0,1582178940,2020-02-20 06:10:00
1409006,GT11-L|AI,10.0,1582182540,2020-02-20 07:09:00
1409121,GT11-L|AI,10.0,1582186080,2020-02-20 08:08:00
1409261,GT11-L|AI,10.0,1582189620,2020-02-20 09:07:00
1409388,GT11-L|AI,10.0,1582193160,2020-02-20 10:06:01
1409519,GT11-L|AI,10.0,1582196700,2020-02-20 11:05:00
1409653,GT11-L|AI,10.0,1582200240,2020-02-20 12:04:01
1409795,GT11-L|AI,10.0,1582203780,2020-02-20 13:03:00
1409939,GT11-L|AI,10.0,1582207320,2020-02-20 14:02:00
1410083,GT11-L|AI,10.0,1582210860,2020-02-20 15:01:01
1410227,GT11-L|AI,10.0,1582214460,2020-02-20 16:01:01
1410371,GT11-L|AI,10.0,1582218000,2020-02-20 17:00:00
1410512,GT11-L|AI,10.0,1582221540,2020-02-20 17:59:00
1410649,GT11-L|AI,10.0,1582225080,2020-02-20 18:58:00
1410791,GT11-L|AI,10.0,1582228620,2020-02-20 19:57:00
1410935,GT11-L|AI,10.0,1582232220,2020-02-20 20:57:00
1411078,GT11-L|AI,10.0,1582235760,2020-02-20 21:56:00
1411220,GT11-L|AI,10.0,1582239300,2020-02-20 22:55:00
1411363,GT11-L|AI,10.0,1582242900,2020-02-20 23:55:01
1411507,GT11-L|AI,10.0,1582246440,2020-02-21 00:54:00
1411651,GT11-L|AI,10.0,1582250040,2020-02-21 01:54:00
1411792,GT11-L|AI,10.0,1582253580,2020-02-21 02:53:00
1411936,GT11-L|AI,10.0,1582257180,2020-02-21 03:53:01
1412074,GT11-L|AI,10.0,1582260720,2020-02-21 04:52:00
1412215,GT11-L|AI,10.0,1582264260,2020-02-21 05:51:00
1412345,GT11-L|AI,10.0,1582267860,2020-02-21 06:51:00
1412477,GT11-L|AI,10.0,1582271400,2020-02-21 07:50:00
1412609,GT11-L|AI,10.0,1582274940,2020-02-21 08:49:01
1412741,GT11-L|AI,10.0,1582278480,2020-02-21 09:48:00
1412872,GT11-L|AI,10.0,1582282020,2020-02-21 10:47:00
1413003,GT11-L|AI,10.0,1582285560,2020-02-21 11:46:00
1413138,GT11-L|AI,10.0,1582289100,2020-02-21 12:45:00
1413283,GT11-L|AI,10.0,1582292640,2020-02-21 13:44:00
1413424,GT11-L|AI,10.0,1582296180,2020-02-21 14:43:00
1413568,GT11-L|AI,10.0,1582299720,2020-02-21 15:42:01
1413712,GT11-L|AI,10.0,1582303260,2020-02-21 16:41:01
1413854,GT11-L|AI,10.0,1582306800,2020-02-21 17:40:00
1413996,GT11-L|AI,10.0,1582310340,2020-02-21 18:39:00
1414142,GT11-L|AI,10.0,1582313880,2020-02-21 19:38:00
1414284,GT11-L|AI,10.0,1582317420,2020-02-21 20:37:00
1414425,GT11-L|AI,10.0,1582321020,2020-02-21 21:37:00
1414570,GT11-L|AI,10.0,1582324560,2020-02-21 22:36:00
1414716,GT11-L|AI,10.0,1582328101,2020-02-21 23:36:00
1414862,GT11-L|AI,10.0,1582331640,2020-02-22 00:34:00
1415007,GT11-L|AI,10.0,1582335181,2020-02-22 01:34:00
1415152,GT11-L|AI,10.0,1582338720,2020-02-22 02:32:00
1415298,GT11-L|AI,10.0,1582342260,2020-02-22 03:31:01
1415444,GT11-L|AI,10.0,1582345860,2020-02-22 04:31:01
1415586,GT11-L|AI,10.0,1582349460,2020-02-22 05:31:00
1415724,GT11-L|AI,10.0,1582353061,2020-02-22 06:32:01
1415855,GT11-L|AI,10.0,1582356632,2020-02-22 07:31:01
1415981,GT11-L|AI,10.0,1582360233,2020-02-22 08:31:00
1416117,GT11-L|AI,10.0,1582363831,2020-02-22 09:31:00
1416250,GT11-L|AI,10.0,1582367447,2020-02-22 10:32:00
1416382,GT11-L|AI,10.0,1582371036,2020-02-22 11:31:02
1416523,GT11-L|AI,10.0,1582374628,2020-02-22 12:31:00
1416669,GT11-L|AI,10.0,1582378157,2020-02-22 13:30:00
1416809,GT11-L|AI,10.0,1582381692,2020-02-22 14:29:00
1416957,GT11-L|AI,10.0,1582385220,2020-02-22 15:27:01
1417102,GT11-L|AI,10.0,1582388760,2020-02-22 16:26:00
1417246,GT11-L|AI,10.0,1582392300,2020-02-22 17:25:00
1417391,GT11-L|AI,10.0,1582395840,2020-02-22 18:24:00
1417535,GT11-L|AI,10.0,1582399380,2020-02-22 19:23:00
1417674,GT11-L|AI,10.0,1582402920,2020-02-22 20:22:00
1417811,GT11-L|AI,10.0,1582406520,2020-02-22 21:22:02
1417959,GT11-L|AI,10.0,1582410180,2020-02-22 22:23:00
1418101,GT11-L|AI,10.0,1582413720,2020-02-22 23:22:00
1418229,GT11-L|AI,10.0,1582417260,2020-02-23 00:21:01
1418365,GT11-L|AI,10.0,1582420800,2020-02-23 01:20:00
1418488,GT11-L|AI,10.0,1582424340,2020-02-23 02:19:00
1418629,GT11-L|AI,10.0,1582427880,2020-02-23 03:18:00
1418770,GT11-L|AI,10.0,1582431420,2020-02-23 04:17:00
1418910,GT11-L|AI,10.0,1582434960,2020-02-23 05:16:00
1419072,GT11-L|AI,10.0,1582438500,2020-02-23 06:16:00
1419201,GT11-L|AI,10.0,1582442100,2020-02-23 07:16:00
1419322,GT11-L|AI,10.0,1582445641,2020-02-23 08:15:00
1419447,GT11-L|AI,10.0,1582449180,2020-02-23 09:13:00
1419579,GT11-L|AI,10.0,1582452721,2020-02-23 10:13:00
1419708,GT11-L|AI,10.0,1582456260,2020-02-23 11:12:00
1419846,GT11-L|AI,10.0,1582459800,2020-02-23 12:11:00
1419990,GT11-L|AI,10.0,1582463341,2020-02-23 13:10:00
1420140,GT11-L|AI,10.0,1582467000,2020-02-23 14:10:01
1420281,GT11-L|AI,10.0,1582470540,2020-02-23 15:09:00
1420427,GT11-L|AI,10.0,1582474080,2020-02-23 16:08:00
1420573,GT11-L|AI,10.0,1582477680,2020-02-23 17:08:00
1420717,GT11-L|AI,10.0,1582481340,2020-02-23 18:09:00
1420856,GT11-L|AI,10.0,1582484880,2020-02-23 19:08:00
1420999,GT11-L|AI,10.0,1582488420,2020-02-23 20:07:00
1421145,GT11-L|AI,10.0,1582492020,2020-02-23 21:07:01
1421707,GT11-L|AI,10.0,1582583980,2020-02-24 22:40:00
1421843,GT11-L|AI,10.0,1582587520,2020-02-24 23:39:00
1421933,GT11-L|AI,10.0,1582591060,2020-02-25 00:38:00
1422077,GT11-L|AI,10.0,1582594600,2020-02-25 01:37:00
1422211,GT11-L|AI,10.0,1582598140,2020-02-25 02:36:00
1422346,GT11-L|AI,10.0,1582601680,2020-02-25 03:35:00
1422482,GT11-L|AI,10.0,1582605220,2020-02-25 04:34:00
1422616,GT11-L|AI,10.0,1582608760,2020-02-25 05:33:00
1422753,GT11-L|AI,10.0,1582612300,2020-02-25 06:32:00
1422889,GT11-L|AI,10.0,1582615843,2020-02-25 07:31:00
1423021,GT11-L|AI,10.0,1582619380,2020-02-25 08:30:00
1423157,GT11-L|AI,10.0,1582622920,2020-02-25 09:29:00
1423293,GT11-L|AI,10.0,1582626460,2020-02-25 10:28:00
1423429,GT11-L|AI,10.0,1582630000,2020-02-25 11:27:00
1423565,GT11-L|AI,10.0,1582633540,2020-02-25 12:26:00
1423701,GT11-L|AI,10.0,1582637080,2020-02-25 13:25:00
1423836,GT11-L|AI,10.0,1582640620,2020-02-25 14:24:00
1423973,GT11-L|AI,10.0,1582644160,2020-02-25 15:23:00
1424110,GT11-L|AI,10.0,1582647700,2020-02-25 16:22:00
1424247,GT11-L|AI,10.0,1582651240,2020-02-25 17:21:00
1424384,GT11-L|AI,10.0,1582654780,2020-02-25 18:20:00
1424520,GT11-L|AI,10.0,1582658320,2020-02-25 19:19:00
1424656,GT11-L|AI,10.0,1582661860,2020-02-25 20:18:00
1424792,GT11-L|AI,10.0,1582665400,2020-02-25 21:17:00
1424928,GT11-L|AI,10.0,1582668940,2020-02-25 22:16:00
1425064,GT11-L|AI,10.0,1582672480,2020-02-25 23:15:00
1425200,GT11-L|AI,10.0,1582676020,2020-02-26 00:14:00
1425337,GT11-L|AI,10.0,1582679560,2020-02-26 01:13:00
1425474,GT11-L|AI,10.0,1582683100,2020-02-26 02:12:00
1425610,GT11-L|AI,10.0,1582686640,2020-02-26 03:11:00
1425746,GT11-L|AI,10.0,1582690180,2020-02-26 04:10:00
1425882,GT11-L|AI,10.0,1582693720,2020-02-26 05:09:00
1426015,GT11-L|AI,10.0,1582697260,2020-02-26 06:08:00
1426151,GT11-L|AI,10.0,1582700800,2020-02-26 07:07:00
1426287,GT11-L|AI,10.0,1582704340,2020-02-26 08:06:00
1426423,GT11-L|AI,10.0,1582707880,2020-02-26 09:05:00
1426559,GT11-L|AI,10.0,1582711420,2020-02-26 10:04:00
1426695,GT11-L|AI,10.0,1582714960,2020-02-26 11:03:00
1426831,GT11-L|AI,10.0,1582718500,2020-02-26 12:02:00
1426962,GT11-L|AI,10.0,1582722040,2020-02-26 13:01:00
1427100,GT11-L|AI,10.0,1582725580,2020-02-26 14:00:00
1427236,GT11-L|AI,10.0,1582729120,2020-02-26 14:59:00
1427372,GT11-L|AI,10.0,1582732660,2020-02-26 15:58:00
1427508,GT11-L|AI,10.0,1582736200,2020-02-26 16:57:00
1427644,GT11-L|AI,10.0,1582739740,2020-02-26 17:56:00
1427780,GT11-L|AI,10.0,1582743280,2020-02-26 18:55:00
1427916,GT11-L|AI,10.0,1582746821,2020-02-26 19:54:00
1428052,GT11-L|AI,10.0,1582750360,2020-02-26 20:53:00
1428188,GT11-L|AI,10.0,1582753900,2020-02-26 21:52:00
1428324,GT11-L|AI,10.0,1582757440,2020-02-26 22:51:00
1428460,GT11-L|AI,10.0,1582760980,2020-02-26 23:50:01
1428596,GT11-L|AI,10.0,1582764520,2020-02-27 00:49:00
1428732,GT11-L|AI,10.0,1582768060,2020-02-27 01:48:00
1428868,GT11-L|AI,10.0,1582771600,2020-02-27 02:47:00
1429004,GT11-L|AI,10.0,1582775140,2020-02-27 03:46:00
1429148,GT11-L|AI,10.0,1582778680,2020-02-27 04:45:00
1429291,GT11-L|AI,10.0,1582782220,2020-02-27 05:44:00
1429457,GT11-L|AI,10.1462,1582785770,2020-02-27 06:43:00
1429615,GT11-L|AI,10.3468,1582789310,2020-02-27 07:42:00
1429765,GT11-L|AI,10.5474,1582792850,2020-02-27 08:41:00
1429902,GT11-L|AI,10.748,1582796390,2020-02-27 09:40:00
1430039,GT11-L|AI,10.9452,1582799930,2020-02-27 10:39:00
1430176,GT11-L|AI,11.1458,1582803470,2020-02-27 11:38:00
1430312,GT11-L|AI,11.3464,1582807010,2020-02-27 12:37:00
1430448,GT11-L|AI,11.547,1582810550,2020-02-27 13:36:00
1430585,GT11-L|AI,11.7476,1582814090,2020-02-27 14:35:00
1430722,GT11-L|AI,11.9448,1582817630,2020-02-27 15:34:00
1430859,GT11-L|AI,12.1454,1582821170,2020-02-27 16:33:00
1430999,GT11-L|AI,12.3392,1582824770,2020-02-27 17:33:00
1431136,GT11-L|AI,12.5364,1582828310,2020-02-27 18:32:00
1431272,GT11-L|AI,12.737,1582831850,2020-02-27 19:31:00
1431404,GT11-L|AI,12.9342,1582835390,2020-02-27 20:30:00
1431539,GT11-L|AI,13.1314,1582838930,2020-02-27 21:29:00
1431675,GT11-L|AI,13.332,1582842470,2020-02-27 22:28:00
1431811,GT11-L|AI,13.5224,1582846010,2020-02-27 23:27:00
1431947,GT11-L|AI,13.7196,1582849550,2020-02-28 00:26:00
1432084,GT11-L|AI,13.9168,1582853090,2020-02-28 01:25:00
1432221,GT11-L|AI,14.1174,1582856630,2020-02-28 02:24:00
1432358,GT11-L|AI,14.3044,1582860170,2020-02-28 03:23:00
1432494,GT11-L|AI,14.5016,1582863710,2020-02-28 04:22:00
1432630,GT11-L|AI,14.692,1582867250,2020-02-28 05:21:01
1432765,GT11-L|AI,14.8212,1582870780,2020-02-28 06:20:00
1432901,GT11-L|AI,14.8212,1582874320,2020-02-28 07:19:00
1433037,GT11-L|AI,14.8212,1582877860,2020-02-28 08:18:00
1433174,GT11-L|AI,14.8212,1582881400,2020-02-28 09:17:00
1433310,GT11-L|AI,14.8212,1582884940,2020-02-28 10:16:00
1433446,GT11-L|AI,14.8212,1582888480,2020-02-28 11:15:00
1433582,GT11-L|AI,14.8212,1582892020,2020-02-28 12:14:00
1433718,GT11-L|AI,14.8212,1582895560,2020-02-28 13:13:00
1433848,GT11-L|AI,14.8212,1582899100,2020-02-28 14:12:01
1433927,GT11-L|AI,14.8212,1582904981,2020-02-28 15:57:22
1433986,GT11-L|AI,14.8212,1582909001,2020-02-28 17:01:14
1434068,GT11-L|AI,14.8212,1582915181,2020-02-28 18:41:13
1434129,GT11-L|AI,14.8212,1582919562,2020-02-28 20:14:17
1434194,GT11-L|AI,14.8212,1582923520,2020-02-28 21:05:17
1434338,GT11-L|AI,14.8212,1582928201,2020-02-28 22:17:00
1434475,GT11-L|AI,14.8212,1582931740,2020-02-28 23:16:01
1434611,GT11-L|AI,14.8212,1582935340,2020-02-29 00:16:01
1434731,GT11-L|AI,14.8212,1582938880,2020-02-29 01:15:00
1434797,GT11-L|AI,14.8212,1582942420,2020-02-29 02:14:00
1434934,GT11-L|AI,14.8212,1582945960,2020-02-29 03:13:00
1435072,GT11-L|AI,14.8212,1582949500,2020-02-29 04:12:01
1435203,GT11-L|AI,14.8212,1582953040,2020-02-29 05:11:00
1435339,GT11-L|AI,14.8212,1582956580,2020-02-29 06:10:00
1407826,GT11-T|AI,49.9334,1582153997,2020-02-19 23:14:18
1407936,GT11-T|AI,47.9091,1582156320,2020-02-19 23:52:00
1408082,GT11-T|AI,44.9135,1582159920,2020-02-20 00:53:00
1408226,GT11-T|AI,42.58,1582163461,2020-02-20 01:52:01
1408370,GT11-T|AI,40.2597,1582167000,2020-02-20 02:51:00
1408511,GT11-T|AI,38.1118,1582170541,2020-02-20 03:50:00
1408649,GT11-T|AI,36.1109,1582174140,2020-02-20 04:49:01
1408794,GT11-T|AI,34.1688,1582177688,2020-02-20 05:49:00
1408930,GT11-T|AI,32.3456,1582181220,2020-02-20 06:48:01
1409065,GT11-T|AI,30.5914,1582184760,2020-02-20 07:47:00
1409199,GT11-T|AI,29.0501,1582188300,2020-02-20 08:46:01
1409332,GT11-T|AI,27.4542,1582191840,2020-02-20 09:45:00
1409467,GT11-T|AI,26.0022,1582195440,2020-02-20 10:45:00
1409603,GT11-T|AI,24.7814,1582198980,2020-02-20 11:44:00
1409743,GT11-T|AI,23.5408,1582202520,2020-02-20 12:42:01
1409883,GT11-T|AI,22.3743,1582206120,2020-02-20 13:43:00
1410022,GT11-T|AI,21.2095,1582209720,2020-02-20 14:43:00
1410166,GT11-T|AI,20.2571,1582213320,2020-02-20 15:43:00
1410310,GT11-T|AI,19.4016,1582216861,2020-02-20 16:42:00
1410452,GT11-T|AI,18.5399,1582220425,2020-02-20 17:41:00
1410597,GT11-T|AI,17.8192,1582224031,2020-02-20 18:41:01
1410741,GT11-T|AI,17.2032,1582227627,2020-02-20 19:41:01
1410885,GT11-T|AI,16.5738,1582231226,2020-02-20 20:41:00
1411026,GT11-T|AI,15.9148,1582234830,2020-02-20 21:41:00
1411167,GT11-T|AI,15.3989,1582238429,2020-02-20 22:41:00
1411311,GT11-T|AI,14.9536,1582242024,2020-02-20 23:41:00
1411455,GT11-T|AI,14.5088,1582245633,2020-02-21 00:41:00
1411599,GT11-T|AI,14.1535,1582249225,2020-02-21 01:41:01
1411743,GT11-T|AI,13.7957,1582252829,2020-02-21 02:41:01
1411881,GT11-T|AI,13.458,1582256419,2020-02-21 03:41:00
1412022,GT11-T|AI,13.0885,1582260028,2020-02-21 04:41:01
1412165,GT11-T|AI,12.6709,1582263629,2020-02-21 05:41:01
1412303,GT11-T|AI,12.2514,1582267222,2020-02-21 06:41:00
1412435,GT11-T|AI,11.8189,1582270827,2020-02-21 07:41:01
1412567,GT11-T|AI,11.378,1582274426,2020-02-21 08:41:01
1412703,GT11-T|AI,10.9413,1582278028,2020-02-21 09:41:02
1412834,GT11-T|AI,10.5459,1582281625,2020-02-21 10:41:00
1412966,GT11-T|AI,10.0918,1582285203,2020-02-21 11:41:00
1413103,GT11-T|AI,9.65318,1582288740,2020-02-21 12:40:00
1413243,GT11-T|AI,9.25229,1582292280,2020-02-21 13:39:00
1413388,GT11-T|AI,8.91578,1582295880,2020-02-21 14:39:00
1413534,GT11-T|AI,8.67122,1582299420,2020-02-21 15:38:00
1413678,GT11-T|AI,8.59232,1582302960,2020-02-21 16:37:01
1413820,GT11-T|AI,8.64911,1582306500,2020-02-21 17:36:00
1413960,GT11-T|AI,8.8352,1582310040,2020-02-21 18:35:00
1414106,GT11-T|AI,9.03731,1582313587,2020-02-21 19:34:00
1414250,GT11-T|AI,9.30767,1582317121,2020-02-21 20:33:00
1414391,GT11-T|AI,9.65264,1582320661,2020-02-21 21:32:00
1414535,GT11-T|AI,10.0264,1582324321,2020-02-21 22:33:01
1414681,GT11-T|AI,10.3221,1582327860,2020-02-21 23:32:00
1414827,GT11-T|AI,10.5595,1582331400,2020-02-22 00:31:00
1414973,GT11-T|AI,10.6238,1582335000,2020-02-22 01:31:01
1415118,GT11-T|AI,10.5188,1582338604,2020-02-22 02:31:01
1415264,GT11-T|AI,10.3473,1582342140,2020-02-22 03:30:00
1415404,GT11-T|AI,10.1513,1582345681,2020-02-22 04:29:00
1415547,GT11-T|AI,9.92249,1582349221,2020-02-22 05:28:00
1415690,GT11-T|AI,9.62391,1582352746,2020-02-22 06:26:00
1415823,GT11-T|AI,9.29227,1582356330,2020-02-22 07:26:00
1415947,GT11-T|AI,8.87566,1582359860,2020-02-22 08:25:00
1416083,GT11-T|AI,8.48091,1582363417,2020-02-22 09:24:00
1416204,GT11-T|AI,8.24857,1582367161,2020-02-22 10:27:00
1416341,GT11-T|AI,7.99006,1582370718,2020-02-22 11:26:00
1416486,GT11-T|AI,7.79339,1582374255,2020-02-22 12:25:00
1416632,GT11-T|AI,7.58447,1582377805,2020-02-22 13:24:00
1416772,GT11-T|AI,7.39705,1582381386,2020-02-22 14:24:00
1416920,GT11-T|AI,7.43644,1582384931,2020-02-22 15:23:00
1417062,GT11-T|AI,7.61279,1582388460,2020-02-22 16:22:00
1417209,GT11-T|AI,7.99957,1582392001,2020-02-22 17:21:00
1417353,GT11-T|AI,8.39763,1582395660,2020-02-22 18:22:00
1417498,GT11-T|AI,9.01812,1582399228,2020-02-22 19:21:00
1417640,GT11-T|AI,9.72194,1582402811,2020-02-22 20:21:00
1417777,GT11-T|AI,10.4306,1582406342,2020-02-22 21:21:00
1417920,GT11-T|AI,11.0927,1582409962,2020-02-22 22:20:00
1418065,GT11-T|AI,11.7083,1582413600,2020-02-22 23:21:00
1418198,GT11-T|AI,12.0944,1582417140,2020-02-23 00:20:00
1418340,GT11-T|AI,12.2888,1582420740,2020-02-23 01:19:01
1418489,GT11-T|AI,12.3322,1582424280,2020-02-23 02:19:00
1418630,GT11-T|AI,12.3231,1582427821,2020-02-23 03:18:00
1418771,GT11-T|AI,12.2755,1582431360,2020-02-23 04:17:00
1418911,GT11-T|AI,12.2281,1582434900,2020-02-23 05:16:00
1419048,GT11-T|AI,12.1958,1582438440,2020-02-23 06:14:01
1419177,GT11-T|AI,12.1898,1582441981,2020-02-23 07:14:00
1419304,GT11-T|AI,12.1898,1582445521,2020-02-23 08:13:00
1419429,GT11-T|AI,12.2481,1582449060,2020-02-23 09:12:00
1419557,GT11-T|AI,12.3625,1582452600,2020-02-23 10:11:00
1419686,GT11-T|AI,12.5117,1582456141,2020-02-23 11:10:00
1419828,GT11-T|AI,12.6539,1582459740,2020-02-23 12:10:00
1419972,GT11-T|AI,12.8189,1582463280,2020-02-23 13:09:00
1420114,GT11-T|AI,13.0134,1582466820,2020-02-23 14:08:00
1420257,GT11-T|AI,13.2045,1582470420,2020-02-23 15:08:00
1420403,GT11-T|AI,13.4702,1582473960,2020-02-23 16:07:00
1420552,GT11-T|AI,13.7081,1582477560,2020-02-23 17:07:00
1420698,GT11-T|AI,13.9937,1582481160,2020-02-23 18:07:00
1420838,GT11-T|AI,14.3227,1582484700,2020-02-23 19:06:00
1420981,GT11-T|AI,14.718,1582488300,2020-02-23 20:05:00
1421127,GT11-T|AI,15.1376,1582491900,2020-02-23 21:05:00
1421708,GT11-T|AI,15.3625,1582583980,2020-02-24 22:40:00
1421844,GT11-T|AI,15.8803,1582587520,2020-02-24 23:39:00
1422002,GT11-T|AI,16.0057,1582592500,2020-02-25 01:02:00
1422140,GT11-T|AI,16.1069,1582596040,2020-02-25 02:01:00
1422276,GT11-T|AI,16.0106,1582599580,2020-02-25 03:00:00
1422412,GT11-T|AI,15.8039,1582603120,2020-02-25 03:59:00
1422548,GT11-T|AI,15.5918,1582606660,2020-02-25 04:58:00
1422684,GT11-T|AI,15.4034,1582610200,2020-02-25 05:57:00
1422820,GT11-T|AI,15.1849,1582613740,2020-02-25 06:56:00
1422957,GT11-T|AI,14.9427,1582617280,2020-02-25 07:55:00
1423092,GT11-T|AI,14.713,1582620820,2020-02-25 08:54:00
1423228,GT11-T|AI,14.4169,1582624363,2020-02-25 09:53:00
1423364,GT11-T|AI,14.1349,1582627900,2020-02-25 10:52:00
1423500,GT11-T|AI,13.8997,1582631440,2020-02-25 11:51:00
1423636,GT11-T|AI,13.6322,1582634980,2020-02-25 12:50:00
1423772,GT11-T|AI,13.3424,1582638520,2020-02-25 13:49:00
1423910,GT11-T|AI,13.0735,1582642060,2020-02-25 14:48:00
1424046,GT11-T|AI,13.0248,1582645600,2020-02-25 15:47:00
1424183,GT11-T|AI,13.3098,1582649140,2020-02-25 16:46:00
1424320,GT11-T|AI,13.8041,1582652680,2020-02-25 17:45:00
1424456,GT11-T|AI,14.433,1582656220,2020-02-25 18:44:00
1424592,GT11-T|AI,15.0672,1582659760,2020-02-25 19:43:00
1424728,GT11-T|AI,15.7633,1582663300,2020-02-25 20:42:00
1424864,GT11-T|AI,16.4803,1582666840,2020-02-25 21:41:00
1425000,GT11-T|AI,17.0978,1582670380,2020-02-25 22:40:00
1425136,GT11-T|AI,17.5287,1582673920,2020-02-25 23:39:00
1425273,GT11-T|AI,17.8469,1582677460,2020-02-26 00:38:00
1425410,GT11-T|AI,17.9439,1582681000,2020-02-26 01:37:00
1425546,GT11-T|AI,17.8514,1582684540,2020-02-26 02:36:00
1425682,GT11-T|AI,17.6475,1582688080,2020-02-26 03:35:00
1425818,GT11-T|AI,17.349,1582691620,2020-02-26 04:34:00
1425954,GT11-T|AI,17.0309,1582695160,2020-02-26 05:33:00
1426090,GT11-T|AI,16.7415,1582698700,2020-02-26 06:32:00
1426226,GT11-T|AI,16.43,1582702240,2020-02-26 07:31:00
1426357,GT11-T|AI,16.0926,1582705780,2020-02-26 08:30:00
1426493,GT11-T|AI,15.7814,1582709320,2020-02-26 09:29:00
1426629,GT11-T|AI,15.4563,1582712860,2020-02-26 10:28:00
1426765,GT11-T|AI,15.0437,1582716400,2020-02-26 11:27:00
1426902,GT11-T|AI,14.5029,1582719940,2020-02-26 12:26:00
1427040,GT11-T|AI,14.2433,1582723900,2020-02-26 13:32:00
1427176,GT11-T|AI,13.4586,1582727440,2020-02-26 14:31:00
1427307,GT11-T|AI,12.7614,1582730981,2020-02-26 15:30:00
1427444,GT11-T|AI,12.328,1582734520,2020-02-26 16:29:00
1427580,GT11-T|AI,11.9461,1582738060,2020-02-26 17:28:00
1427716,GT11-T|AI,11.7268,1582741600,2020-02-26 18:27:00
1427852,GT11-T|AI,11.6494,1582745140,2020-02-26 19:26:00
1427988,GT11-T|AI,11.5891,1582748680,2020-02-26 20:25:00
1428124,GT11-T|AI,11.5935,1582752220,2020-02-26 21:24:00
1428260,GT11-T|AI,11.7119,1582755760,2020-02-26 22:23:01
1428397,GT11-T|AI,11.7249,1582759300,2020-02-26 23:22:00
1428533,GT11-T|AI,11.7249,1582762840,2020-02-27 00:21:00
1428669,GT11-T|AI,11.6219,1582766380,2020-02-27 01:20:00
1428805,GT11-T|AI,11.3983,1582769920,2020-02-27 02:19:00
1428941,GT11-T|AI,11.0515,1582773460,2020-02-27 03:18:00
1429081,GT11-T|AI,10.6502,1582777000,2020-02-27 04:17:00
1429226,GT11-T|AI,10.1709,1582780540,2020-02-27 05:16:00
1429376,GT11-T|AI,9.64331,1582784080,2020-02-27 06:15:00
1429542,GT11-T|AI,9.03528,1582787620,2020-02-27 07:14:00
1429701,GT11-T|AI,8.41475,1582791160,2020-02-27 08:13:00
1429839,GT11-T|AI,7.7188,1582794700,2020-02-27 09:12:00
1429977,GT11-T|AI,7.0139,1582798240,2020-02-27 10:11:00
1430114,GT11-T|AI,6.40956,1582801780,2020-02-27 11:10:00
1430251,GT11-T|AI,5.76034,1582805320,2020-02-27 12:09:00
1430387,GT11-T|AI,5.07575,1582808860,2020-02-27 13:08:00
1430523,GT11-T|AI,4.48514,1582812400,2020-02-27 14:07:00
1430660,GT11-T|AI,4.17769,1582815940,2020-02-27 15:06:00
1430797,GT11-T|AI,4.28094,1582819480,2020-02-27 16:05:00
1430934,GT11-T|AI,4.72303,1582823020,2020-02-27 17:04:00
1431070,GT11-T|AI,5.29253,1582826560,2020-02-27 18:03:00
